공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2017,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,3861,901,147,935,938,8669,925,98.6,9.2
2017,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2017,2123,531,15,860,860,1105,806,93.7,1.3
2017,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,536,85,30,145,145,259,139,95.9,1.8
2017,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2017,6142,1526,225,1206,1207,6907,1206,99.9,5.7
2017,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,3392,891,156,950,958,2646,746,77.9,2.8
2017,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,463,109,22,108,108,371,108,100,3.4
2017,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,5458,1247,193,1211,1217,8025,1214,99.8,6.6
2017,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2017,3078,691,123,705,708,3866,691,97.6,5.5
2017,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,9086,1294,349,2201,2201,13194,2201,100,6
2017,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2017,11427,3084,606,2340,2346,20508,2337,99.6,8.7
2017,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,11371,2773,500,2275,2282,36337,2275,99.7,15.9
2017,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,13324,3277,644,2862,2867,19950,2862,99.8,7
2017,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2017,709,,95,210,210,2637,198,94.3,12.6
2017,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2017,1633,433,90,383,383,2288,383,100,6
2017,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,17871,4612,641,4059,4070,23125,4038,99.2,5.7
2017,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2017,4285,1177,26,1500,1500,1851,1145,76.3,1.2
2017,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,1344,282,45,463,463,1308,406,87.7,2.8
2017,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2017,304,58,14,122,117,198,78,66.7,1.7
2017,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,6745,1697,262,1518,1527,11501,1527,100,7.5
2017,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,351,83,24,116,116,223,116,100,1.9
2017,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2017,61,14,11,40,40,11,11,27.5,0.3
2017,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,9396,2070,361,2134,2145,16681,2136,99.6,7.8
2017,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,145,56,9,60,60,56,19,31.7,0.9
2017,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,7635,1669,272,1873,1888,12023,1879,99.5,6.4
2017,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,5747,1306,195,1210,1215,12667,1211,99.7,10.4
2017,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,13701,3114,716,2685,2700,37752,2685,99.4,14
2017,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2017,7685,1768,387,1729,1739,9998,1731,99.5,5.7
2017,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,6763,1814,238,1507,1444,19377,1437,99.5,13.4
2017,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,8157,1893,281,1818,1814,11788,1814,100,6.5
2017,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,10809,2364,357,2435,2428,18816,2431,100.1,7.7
2017,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,6917,1579,281,1548,1549,7950,1546,99.8,5.1
2017,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,19257,4645,832,4058,4067,30852,4061,99.9,7.6
2017,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,4385,842,159,1060,1063,5197,1052,99,4.9
2017,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,15877,3505,583,3595,3595,21629,3596,100,6
2017,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,3776,804,23,990,990,1811,866,87.5,1.8
2017,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,381,106,21,100,100,250,100,100,2.5
2017,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2017,6835,1744,242,1263,1265,11337,1259,99.5,9
2017,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,6630,1576,320,1397,1400,14878,1399,99.9,10.6
2017,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,8188,1880,299,1870,1877,10215,1877,100,5.4
2017,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,558,148,21,130,130,654,130,100,5
2017,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2017,7362,1537,309,1576,1580,9234,1576,99.7,5.8
2017,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2017,2601,578,110,691,691,2821,685,99.1,4.1
2017,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,8695,2002,324,2048,2058,12421,2052,99.7,6
2017,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,11999,3013,499,2790,2805,26855,2794,99.6,9.6
2017,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2017,16655,3823,597,3270,3276,23862,3263,99.6,7.3
2017,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,4051,1017,148,916,918,6195,921,100.3,6.7
2017,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2017,1561,390,81,356,356,2961,356,100,8.3
2017,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2017,21029,4525,1349,4144,4166,41491,4157,99.8,10
2017,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2017,2171,756,17,1000,1000,990,677,67.7,1
2017,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,8747,2036,290,1850,1850,8551,1850,100,4.6
2017,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2017,250,66,24,70,70,137,60,85.7,2
2017,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,5588,1083,32,1600,1600,1801,1296,81,1.1
2017,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,5585,1396,220,1158,1163,16338,1158,99.6,14
2017,0000117,0002959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2017,5947,1477,217,1305,1311,13439,1309,99.8,10.3
2017,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,7106,1609,258,1302,1310,18194,1305,99.6,13.9
2017,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2017,6698,1739,275,1707,1720,7384,1632,94.9,4.3
2017,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,8119,1799,424,1574,1585,41785,1577,99.5,26.4
2017,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,6631,1469,223,1367,1372,23695,1368,99.7,17.3
2017,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2017,577,188,97,526,531,911,116,21.8,1.7
2017,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2017,809,237,175,374,378,1333,174,46,3.5
2017,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2017,9320,889,369,2067,2071,28989,2051,99,14
2017,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2017,1539,388,101,355,356,1963,356,100,5.5
2017,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,573,126,33,149,149,418,149,100,2.8
2017,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2017,16451,3273,2237,3090,3091,21693,3083,99.7,7
2017,0000322,0000322,서울디지털대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,11304,2711,55,3000,1800,2873,1636,90.9,1.6
2017,0000323,0000323,서울사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,9785,2971,56,3270,3270,3451,1797,55,1.1
2017,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2017,9109,1991,420,1697,1704,18739,1688,99.1,11
2017,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,2256,488,104,540,540,3102,537,99.4,5.7
2017,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,7243,1824,241,1592,1594,22824,1592,99.9,14.3
2017,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,481,127,38,122,122,385,122,100,3.2
2017,0000205,0000205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,714,175,42,180,182,453,182,100,2.5
2017,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,7324,1491,251,1622,1630,10764,1626,99.8,6.6
2017,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,9270,2061,340,2053,2060,8921,2056,99.8,4.3
2017,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,5333,1214,202,1228,1226,15623,1226,100,12.7
2017,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,2159,513,83,502,505,2904,503,99.6,5.8
2017,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,19108,4227,1437,3303,3298,69415,3304,100.2,21
2017,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,9233,2432,331,2060,2079,20524,2078,100,9.9
2017,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,7786,1897,286,1880,1891,11790,1886,99.7,6.2
2017,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,11730,2596,483,2320,2338,39998,2326,99.5,17.1
2017,0000325,0000325,세종사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,5622,1508,34,2180,2180,2242,1237,56.7,1
2017,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,4181,702,146,1005,1005,6487,1005,100,6.5
2017,0000092,0002671,세한대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2017,0,,0,0,0,0,0,0,0
2017,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2017,2638,429,127,800,802,4150,796,99.3,5.2
2017,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,121,43,9,90,90,54,31,34.4,0.6
2017,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,9754,2280,400,2196,2196,21571,2188,99.6,9.8
2017,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,10257,2635,464,2198,2203,26501,2196,99.7,12
2017,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2017,247,51,15,87,83,133,43,51.8,1.6
2017,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2017,7168,1714,322,1588,1595,8565,1581,99.1,5.4
2017,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,10569,2476,900,2352,2363,21820,2356,99.7,9.2
2017,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,12926,3034,503,2675,2703,39564,2697,99.8,14.6
2017,0000329,0000329,숭실사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,5381,1305,33,1650,1650,1968,1237,75,1.2
2017,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,705,182,43,278,283,1408,188,66.4,5
2017,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2017,9485,2168,349,2143,2139,14072,2141,100.1,6.6
2017,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2017,5301,108,159,1120,1133,10742,1126,99.4,9.5
2017,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,1387,,42,333,339,2978,335,98.8,8.8
2017,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,733,181,59,186,186,333,178,95.7,1.8
2017,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,9543,2441,703,1861,1873,24260,1871,99.9,13
2017,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2017,6076,1545,271,1456,1466,7597,1460,99.6,5.2
2017,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2017,403,97,18,122,125,507,125,100,4.1
2017,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,4476,983,184,1009,1016,12061,1009,99.3,11.9
2017,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,19114,4229,1687,3384,3408,42431,3394,99.6,12.5
2017,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2017,7545,1807,372,1466,1471,13662,1466,99.7,9.3
2017,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,21211,5350,925,4552,4595,28570,4576,99.6,6.2
2017,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,415,98,31,115,115,199,115,100,1.7
2017,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2017,3672,831,144,760,756,4032,727,96.2,5.3
2017,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2017,3019,627,106,740,743,4704,683,91.9,6.3
2017,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,46,8,14,50,50,8,8,16,0.2
2017,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,563,153,23,134,136,744,136,100,5.5
2017,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2017,445,109,19,99,100,999,100,100,10
2017,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,612,90,61,225,227,1173,225,99.1,5.2
2017,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,6282,1394,235,1447,1455,11715,1443,99.2,8.1
2017,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,7626,1632,266,1715,1722,8776,1712,99.4,5.1
2017,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,9591,2157,332,2004,2010,13754,2003,99.7,6.8
2017,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2017,2893,636,289,360,360,5645,368,102.2,15.7
2017,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2017,12190,3221,1111,2732,2737,15449,2731,99.8,5.6
2017,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,15158,3562,753,3526,3543,22528,3537,99.8,6.4
2017,0000327,0000327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,2017,4542,987,28,1500,1500,1889,1307,87.1,1.3
2017,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,3215,620,131,825,825,2856,790,95.8,3.5
2017,0000154,0000154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,3646,787,139,1050,1066,5606,1054,98.9,5.3
2017,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2017,4365,1044,135,972,980,14434,978,99.8,14.7
2017,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,760,198,258,147,147,3201,147,100,21.8
2017,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,15540,3429,997,3004,3008,34993,3001,99.8,11.6
2017,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2017,8765,2204,383,2088,2092,12154,2099,100.3,5.8
2017,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2017,878,249,611,80,80,1236,80,100,15.5
2017,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2017,701,204,25,155,155,1091,155,100,7
2017,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2017,79,16,22,25,25,26,22,88,1
2017,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2017,12053,2999,462,2492,2500,18880,2495,99.8,7.6
2017,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2017,17124,3981,835,3396,3421,63902,3420,100,18.7
2017,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,678,134,79,150,150,609,150,100,4.1
2017,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2017,2855,625,167,746,754,4214,747,99.1,5.6
2017,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2017,16665,3840,1100,3144,3153,19206,3150,99.9,6.1
2017,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2017,18029,4227,1043,3741,3749,23861,3741,99.8,6.4
2017,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2017,1181,294,59,285,285,1073,284,99.6,3.8
2017,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,11308,2510,380,2512,2527,15836,2522,99.8,6.3
2017,0000288,0000288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,2017,90,45,0,25,100,47,47,47,0.5
2017,0000248,0000248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,2017,1437,304,86,760,760,1129,454,59.7,1.5
2017,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2017,10222,2018,636,2090,2095,11664,2072,98.9,5.6
2017,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2017,19103,4470,818,4300,4310,21838,4306,99.9,5.1
2017,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,8023,1608,292,1945,1953,15818,1948,99.7,8.1
2017,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,17665,3577,898,3258,3272,85462,3250,99.3,26.1
2017,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2017,5698,1786,145,1060,1063,11204,1059,99.6,10.5
2017,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,190,56,19,120,122,57,47,38.5,0.5
2017,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,3649,478,158,1044,1044,6180,957,91.7,5.9
2017,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2017,1365,325,72,319,319,2445,319,100,7.7
2017,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,2207,291,428,510,510,2792,509,99.8,5.5
2017,0000249,0000249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2017,1648,280,82,500,505,3140,490,97,6.2
2017,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2017,8262,2452,334,1754,1759,12214,1751,99.5,6.9
2017,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2017,6697,1511,195,1355,1363,13104,1323,97.1,9.6
2017,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2017,1223,313,69,286,287,1842,287,100,6.4
2017,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2017,11427,3021,405,2706,2732,14904,2712,99.3,5.5
2017,0000246,0000246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,3055,590,108,800,805,5014,802,99.6,6.2
2017,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,1906,493,126,360,361,1693,360,99.7,4.7
2017,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,1249,255,49,290,293,3950,293,100,13.5
2017,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2017,1400,335,77,321,321,2767,321,100,8.6
2017,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2017,18153,4158,958,3392,3404,29134,3395,99.7,8.6
2017,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2017,14150,3397,755,2738,2741,24325,2738,99.9,8.9
2017,0000182,0000182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,1542,353,51,360,360,704,346,96.1,2
2017,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,400,97,24,98,101,211,77,76.2,2.1
2017,0000079,0000079,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,1382,308,50,310,313,1711,307,98.1,5.5
2017,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,3909,886,167,855,853,10594,855,100.2,12.4
2017,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,1449,297,281,320,321,2275,298,92.8,7.1
2017,0000037,0000037,한경대학교,본교,대학,대학교,국공립,국립,수도권,경기,기존,2017,5181,536,183,1202,1213,7447,1204,99.3,6.1
2017,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2017,3873,793,623,970,710,5933,735,103.5,8.4
2017,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2017,2396,560,207,546,546,5133,545,99.8,9.4
2017,0000034,0000034,한국교통대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2017,8384,1998,328,1911,1920,11268,1914,99.7,5.9
2017,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2017,3362,839,123,777,777,4191,771,99.2,5.4
2017,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,4432,912,183,836,835,5099,834,99.9,6.1
2017,0000273,0000273,한국방송통신대학교,본교,대학,방송통신대학,국공립,국립,수도권,서울,기존,2017,115537,21551,154,59700,59700,19687,16401,27.5,0.3
2017,0000247,0000247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,6582,664,276,1380,1387,15206,1382,99.6,11
2017,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,1074,217,46,240,240,1782,241,100.4,7.4
2017,0000326,0000326,한국열린사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,4548,723,18,1000,1000,1641,948,94.8,1.6
2017,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2017,2599,526,131,558,558,13001,540,96.8,23.3
2017,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,17042,3844,693,3377,3403,42676,3366,98.9,12.5
2017,0002756,0002756,한국전통문화대학교(일반),본교,대학,대학교,국공립,국립,비수도권,충남,기존,2017,544,145,25,140,140,1032,135,96.4,7.4
2017,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2017,2549,539,112,590,594,2427,592,99.7,4.1
2017,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,4136,1010,163,854,864,9076,860,99.5,10.5
2017,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2017,6692,1660,267,1440,1441,9174,1440,99.9,6.4
2017,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2017,11619,2719,429,2675,2687,12365,2683,99.9,4.6
2017,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2017,4030,842,149,729,731,3027,729,99.7,4.1
2017,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2017,3934,830,135,895,897,4618,893,99.6,5.1
2017,0000242,0000242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2017,553,170,55,351,351,537,121,34.5,1.5
2017,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2017,8104,1856,803,1711,1717,8288,1708,99.5,4.8
2017,0000039,0000039,한밭대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2017,7832,969,265,1846,1852,10632,1851,99.9,5.7
2017,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,7266,1723,266,1628,1642,19793,1646,100.2,12.1
2017,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,6342,1490,257,1458,1465,12642,1461,99.7,8.6
2017,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,2828,587,132,590,594,5877,592,99.7,9.9
